Certified Directory,,,,,,,,,,,,,,,,,,,,,,,,,
As of 2/27/2021 2:17:40 PM,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"The information provided in this file is not to be used for unsolicited advertising, spam, or any other unauthorized use.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Company Name,DBA Name,Owner First,Owner Last,Physical Address,City,State,Zip,Mailing Address,City,State,Zip,Phone,Fax,Email,Agency,Certification Type,Ethnicity,Certified,Renewal,Expiration,Capability,Ward,Community Area,Qualified Investment Area,Commodity Codes
RAME GENERAL TRUCKING INC,,Aldemar,Vargas,4351 S CALIFORNIA,CHICAGO,IL,"	60632",4351 S CALIFORNIA,CHICAGO,IL,"	60632",708-275-0234,,demaral@live.com,Chicago,MBE,Hispanic/Latino,5/12/2020,5/1/2021,5/1/2021,Dump Trucking,15,58 Brighton Park,Yes,"484220 - Dump trucking (e.g., gravel, sand, top-soil)"
Ramirez Group LLC,,Virgil,Ramirez,3630 Randolph St.,Lansing,IL,"	60438",3630 Randolph St.,Lansing,IL,"	60438",219-798-7185,,virgilramirez@comcast.net,Cook County,MBE,Hispanic American,6/17/2020,6/17/2021,6/17/2024,"Construction:  General Contractor; Concrete and Masonry; Construction Management – Commercial, Institutional, Highway, Road, Street, Bridge, Water and Sewer Line; Structural Concrete and Repair; Masonry Restoration; Waterproofing Repairs; Demolition; Building Maintenance; Estimating Services; Consulting Services",,,,"236210 - Construction management, industrial building (except warehouses); 238140 - Masonry Contractors; 541350 - Building inspection services; 541611 - Administrative Management and General Management Consulting Services; 541618 - Other Management Consulting Services; 541690 - Other Scientific and Technical Consulting Services; 541990 - Construction estimation services; 561110 - Office Administrative Services; 561210 - Facilities Support Services; 561790 - Other Services to Buildings and Dwellings; 561990 - All Other Support Services"
Ramirez Group LLC,,Virgil,Ramirez,3630 Randolph St.,Lansing,IL,"	60438",3630 Randolph St.,Lansing,IL,"	60438",219-798-7185,,virgilramirez@comcast.net,Cook County,VBE,Hispanic American,6/17/2020,6/17/2021,6/17/2024,"Construction:  General Contractor; Concrete and Masonry; Construction Management – Commercial, Institutional, Highway, Road, Street, Bridge, Water and Sewer Line; Structural Concrete and Repair; Masonry Restoration; Waterproofing Repairs; Demolition; Building Maintenance; Estimating Services; Consulting Services",,,,"236210 - Construction management, industrial building (except warehouses); 238140 - Masonry Contractors; 541350 - Building inspection services; 541611 - Administrative Management and General Management Consulting Services; 541618 - Other Management Consulting Services; 541690 - Other Scientific and Technical Consulting Services; 541990 - Construction estimation services; 561110 - Office Administrative Services; 561210 - Facilities Support Services; 561790 - Other Services to Buildings and Dwellings; 561990 - All Other Support Services"
"Ramos Trucking, Inc",,Jose,Patino,6100 W 80th st,Burbank,IL,"	60459",6100 W 80th st,Burbank,IL,"	60459",773-447-9990,,jpatino65@icloud.com,Chicago,MBE,Hispanic/Latino,10/20/2020,10/1/2021,10/1/2023,"484110 General freight trucking, local ; 484220 Dump trucking (e.g., gravel, sand, top-soil)",,,,"484110 - General freight trucking, local; 484220 - Dump trucking (e.g., gravel, sand, top-soil)"
Rapid Response Enterprise,,Calvin,Ridgell,"3008 w polk st, PO. BOX 12438",Chicago,IL,"	60612","3008 w polk st, PO. BOX 12438",Chicago,IL,"	60612",312-437-2743,773-826-0360,calvinridgell@sbcglobal.net,Chicago,MBE,African American,6/9/2020,6/1/2021,6/1/2025,"561730	Seasonal property maintenance services (i.e., snow plowing in winter, landscaping during other seasons)",28,31 Lower West Side,Yes,"561730 - Seasonal property maintenance services (i.e., snow plowing in winter, landscaping during other seasons)"
"Raptor Industries, Inc.",,Anthony Kaipo,Kalama,"1602 N. Park Dr.,",Mount Prospect,IL,"	60056","1602 N. Park Dr.,",Mount Prospect,IL,"	60056",708-417-9190,847-768-1701,gkalama@raptorindustriesinc.com,Cook County,MBE,Asian-Pacific American,6/16/2020,6/16/2021,6/16/2025,"Construction:  Structured Wiring, Security and Fire System/Alarm, Telecommunications Low Voltage Communications Contractor;  Distributor:  Security Systems",,,,"238210 - Electrical Contractors and Other Wiring Installation Contractors; 423610 - Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers; 423610 - Security systems merchant wholesalers"
"RAR, Inc.","R2 Enterprises, Inc.; R2 Materials, Inc.",Ricardo,Rios,747 S EASTWOOD DRIVE,WOODSTOCK,IL,"	60098",135 Rainbow Dr.,Capron,IL,"	61012",815-261-6315,815-531-1942,rick@carrymyload.net,Chicago,MBE,Hispanic/Latino,1/23/2020,10/15/2020,9/15/2021,"NAICS	484220	Dump trucking (e.g., gravel, sand, top soil)",,,,"484220 - Dump trucking (e.g., gravel, sand, top-soil)"
"Ravenswood Special Events, Inc.",Ravenswood Event Services,Rafael Clifton,Concepcion,"1100 West Cermak, Unit B-411",Chicago,IL,"	60608","1100 West Cermak, Unit B-411",Chicago,IL,"	60608",312-633-2600,312-633-9880,ralph@ravenswoodevents.com,Chicago,MBE,Hispanic/Latino,8/17/2020,7/15/2021,7/15/2025,"NAICS 541511	Custom Computer Programming Services; NAICS 541613	Marketing consulting services; NAICS 561320	Temporary help services; NAICS 561920	Convention and Trade Show Organizers; NAICS 711320	Promoters of Performing Arts, Sports, and Similar Events without Facilities",25,31 Lower West Side,,"541511 - Custom Computer Programming Services; 541613 - Marketing consulting services; 561320 - Temporary help services; 561920 - Convention and Trade Show Organizers; 711320 - Promoters of Performing Arts, Sports, and Similar Events without Facilities"
RD'S HVAC INC.,,Ron,Newton,"15020 S Cicero Ave, Suite 205 B",Oak Forest,IL,"	60452","P.O. BOX 1039, Suite 205",OAK Forest,IL,"	60452",708-897-9898,708-577-4798,ron@rdshvac.com,Chicago,MBE,African American,11/24/2020,11/30/2021,11/30/2025,"NAICS 238220 Air system balancing and testing; NAICS 238220 Furnace humidifier installation ; NAICS 238220 Furnace installation ; NAICS 238220 Furnace, forced air, installation ; NAICS 238220 HVAC (heating, ventilation and air-conditioning) contractors ; NAICS 238220 Ventilating contractors ; NAICS 238220 Water system balancing and testing contractors",N/A,N/A,N/A,"238220 - Air system balancing and testing; 238220 - Furnace humidifier installation; 238220 - Furnace installation; 238220 - Furnace, forced air, installation; 238220 - HVAC (heating, ventilation and air-conditioning) contractors; 238220 - Ventilating contractors; 238220 - Water system balancing and testing contractors"
Re-Ecology LTD,,Alexia,Paul,"3228 W. Warner Ave, unit B",Chicago,IL,"	60618","3228 W. Warner Ave, unit B",Chicago,IL,"	60618",312-569-0866,555-555-5555,apaul@re-ecology.com,Cook County,WBE,Caucasian,1/21/2021,1/21/2022,1/21/2025,Licensed Professional Services:  Landscape Architecture Services; and Professional Services:  Ecological Consulting Services,,,,"541320 - Architects' offices, landscape; 541320 - Landscape architectural services; 541320 - Landscape consulting services; 541320 - Landscape design services; 541320 - Landscape planning services; 541620 - Ecological restoration consulting services"
"Ready Made Staffing, Inc.",Ready Made Language Resources,Joan,Mattox,"1130 S. Wabash, suite # 202",Chicago,IL,"	60605","1130 S. Wabash, suite # 202",Chicago,IL,"	60605",312-663-4445,312-663-4435,jmattox@readymadestaffing.com,Cook County,MBE,African-American (Black),10/13/2020,10/13/2021,10/13/2025,"Professional Services:  Staffing – Information Technology, Accounting and Interpreters",,,,"541930 - Translation services, language; 561311 - Employment agencies"
"Ready Made Staffing, Inc.",Ready Made Language Resources,Joan,Mattox,"1130 S. Wabash, suite # 202",Chicago,IL,"	60605","1130 S. Wabash, suite # 202",Chicago,IL,"	60605",312-663-4445,312-663-4435,jmattox@readymadestaffing.com,Cook County,WBE,African-American (Black),10/13/2020,10/13/2021,10/13/2025,"Professional Services:  Staffing – Information Technology, Accounting and Interpreters",,,,"541930 - Translation services, language; 561311 - Employment agencies"
Real Estate Development Consultants II,"Bee Inspired, LLC",Darlene,Morris,2339 E 72nd St,Chicago,IL,"	60649",2339 E 72nd St,Chicago,IL,"	60649",708-704-2064,,broker.darlene@yahoo.com,Chicago,MBE,African American,12/14/2020,12/15/2021,12/15/2025,236118- Construction Management Residential Remolding; 531110-Lessors of Residential Buildings and Dwellings; 531390- Other Activities Related to Real Estate ( i.e. real estate advisory services); ,7,43 South Shore,No,"236118 - Construction management, residential remodeling; 531110 - Lessors of residential buildings and dwellings; 531390 - Other Activities Related to Real Estate"
Real Estate Development Consultants II,"Bee Inspired, LLC",Darlene,Morris,2339 E 72nd St,Chicago,IL,"	60649",2339 E 72nd St,Chicago,IL,"	60649",708-704-2064,,broker.darlene@yahoo.com,Chicago,WBE,African American,12/14/2020,12/15/2021,12/15/2025,236118- Construction Management Residential Remolding; 531110-Lessors of Residential Buildings and Dwellings; 531390- Other Activities Related to Real Estate ( i.e. real estate advisory services); ,7,43 South Shore,No,"236118 - Construction management, residential remodeling; 531110 - Lessors of residential buildings and dwellings; 531390 - Other Activities Related to Real Estate"
"Reassemble Education & Training, Inc.",,Carmen,Meekins,"644 E. 79th Street, Chicago, Il  60619",Chicago,IL,"	60619","7335 S. Cottage Grove, Chicago, Il  60619",Chicago,IL,"	60619",312-296-1069,773-633-2089,retincgroup1@gmail.com,Chicago,MBE,African American,6/26/2020,5/15/2021,5/15/2024,624190 - Community Action Services Agencies,6,52 East Side,Yes,624190 - Community action service agencies
"Reassemble Education & Training, Inc.",,Carmen,Meekins,"644 E. 79th Street, Chicago, Il  60619",Chicago,IL,"	60619","7335 S. Cottage Grove, Chicago, Il  60619",Chicago,IL,"	60619",312-296-1069,773-633-2089,retincgroup1@gmail.com,Chicago,WBE,African American,6/26/2020,5/15/2021,5/15/2024,624190 - Community Action Services Agencies,6,52 East Side,Yes,624190 - Community action service agencies
Red Door Transportation LLC,,Tina,Hawkins,7241 S. Luella Ave,Chicago,IL,"	60649",7241 S. Luella Ave,Chicago,IL,"	60649",773-398-5419,844-567-3667,mzmarie@reddoortransportation.com,Chicago,MBE,African American,11/4/2020,6/1/2021,6/1/2023,485410 - Employee bus services; 485991 - Handicapped passenger transportation services; 485991 - Paratransit transportation services; 485991 - Senior citizens transportation services; 485991 - Special needs passenger transportation services; 485999 - Shuttle services (except employee bus),5,43 South Shore,No,485410 - Employee bus services; 485991 - Handicapped passenger transportation services; 485991 - Paratransit transportation services; 485991 - Senior citizens transportation services; 485991 - Special needs passenger transportation services; 485999 - Shuttle services (except employee bus)
Red Door Transportation LLC,Red Door Transportation,Tina,Hawkins,7241 S. Luella Ave,Chicago,IL,"	60649",7241 S. Luella Ave,Chicago,IL,"	60649",773-398-5419,844-567-3667,mzmarie@reddoortransportation.com,Chicago,WBE,African American,11/4/2020,6/1/2021,6/1/2023,485410 - Employee bus services; 485991 - Handicapped passenger transportation services; 485991 - Paratransit transportation services; 485991 - Senior citizens transportation services; 485991 - Special needs passenger transportation services; 485999 - Shuttle services (except employee bus),5,43 South Shore,No,485410 - Employee bus services; 485991 - Handicapped passenger transportation services; 485991 - Paratransit transportation services; 485991 - Senior citizens transportation services; 485991 - Special needs passenger transportation services; 485999 - Shuttle services (except employee bus)
"Red-dy-2 Work, Inc.","Red-Dy-2-Work, Inc.",Stacy,Freeman,3713 West 82nd Street,Chicago,IL,"	60652",P. O. box 528092,Chicago,IL,"	60652",773-581-4696,773-581-8396,rd2work1@gmail.com,Chicago,MBE,African American,4/28/2017,7/1/2018,7/1/2018,JANITORIAL/CUSTODIAL SERVICES,18,70 Ashburn,,561720 - Janitorial services
"Red-dy-2 Work, Inc.","Red-Dy-2-Work, Inc.",Stacy,Freeman,P. O. box 528092,Chicago,IL,"	60652",P. O. box 528092,Chicago,IL,"	60652",773-581-4696,773-581-8396,rd2work1@gmail.com,Chicago,WBE,African American,4/28/2017,7/1/2018,7/1/2018,JANITORIAL/CUSTODIAL SERVICES,18,70 Ashburn,,561720 - Janitorial services
Redacre Solutions Inc.,,Michelle,Flagg,7924 S. Sangamon,Chicago,IL,"	60620",7924 S. Sangamon,Chicago,IL,"	60620",312-725-9011,312-000-0000,michelle.flagg@redacresolutions.com,Chicago,MBE,African American,9/11/2020,8/15/2021,8/15/2021,"NAICS	531390	Real estate asset management services (except property management); NAICS	541110	Real estate law offices; NAICS	541191	Title Abstract and Settlement Offices; NAICS	541199	Notary public services; NAICS     541611    Administrative, Business, General Management and Business Start-Up Consulting Services; NAICS	541618	Telecommunications management consulting services and Utilities Management Consulting Services; NAICS     611430    Professional and Management Development Training",17,71 Auburn Gresham,Yes,531390 - Real estate asset management services (except property management); 541110 - Real estate law offices; 541191 - Title Abstract and Settlement Offices; 541199 - Notary public services; 541611 - Business management consulting services; 541611 - Business start-up consulting services; 541611 - Administrative Management and General Management Consulting Services; 541618 - Telecommunications management consulting services; 541618 - Utilities management consulting services; 611430 - Professional and Management Development Training
Redacre Solutions Inc.,,Michelle,Flagg,7924 S. Sangamon,Chicago,IL,"	60620",7924 S. Sangamon,Chicago,IL,"	60620",312-725-9011,312-000-0000,michelle.flagg@redacresolutions.com,Chicago,WBE,African American,9/11/2020,8/15/2021,8/15/2021,"NAICS	531390	Real estate asset management services (except property management); NAICS	541110	Real estate law offices; NAICS	541191	Title Abstract and Settlement Offices; NAICS	541199	Notary public services; NAICS     541611    Administrative, Business, General Management and Business Start-Up Consulting Services; NAICS	541618	Telecommunications management consulting services and Utilities Management Consulting Services; NAICS     611430    Professional and Management Development Training",17,71 Auburn Gresham,Yes,531390 - Real estate asset management services (except property management); 541110 - Real estate law offices; 541191 - Title Abstract and Settlement Offices; 541199 - Notary public services; 541611 - Business management consulting services; 541611 - Business start-up consulting services; 541611 - Administrative Management and General Management Consulting Services; 541618 - Telecommunications management consulting services; 541618 - Utilities management consulting services; 611430 - Professional and Management Development Training
Redeem Inc.,,David,Chaidez,3631 S. 54th Ave.,Cicero,IL,"	60804",3631 S. 54th Ave.,Cicero,IL,"	60804",708-670-1020,,redeem.chicago@gmail.com,Chicago,MBE,Hispanic/Latino,1/6/2021,12/15/2021,12/15/2022,"NAICS	484220	Dump trucking (e.g., gravel, sand, top-soil) ; NAICS	562119	Dump trucking of rubble or brush with collection or disposal (",N/A,N/A,N/A,"484220 - Dump trucking (e.g., gravel, sand, top-soil); 562119 - Dump trucking of rubble or brush with collection or disposal"
"Reese Recreation Products, Inc.",,Sally,Stapel,3327 North Ridge Avenue,Arlington Heights,IL,"	60004",3327 North Ridge Avenue,Arlington Heights,IL,"	60004",847-398-2992,847-398-1433,tcurtis@reeserec.com,Chicago,WBE,Caucasian,5/14/2015,3/1/2021,3/1/2021,"NAICS 423910	Playground equipment and supplies merchant wholesalers ; NAICS 423910	Recreational equipment and supplies (except vehicles) merchant wholesalers",,,,423910 - Playground equipment and supplies merchant wholesalers; 423910 - Recreational equipment and supplies (except vehicles) merchant wholesalers
