M/W/VBE Certification Directory,,,,,,,,,,,,,,,,,,,,,
As of 2/27/2021 2:21:12 PM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"The information provided in this file is not to be used for unsolicited advertising, spam, or any other unauthorized use.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Company Name,DBA Name,Owner First,Owner Last,Physical Address,City,State,Zip,Mailing Address,City,State,Zip,Phone,Fax,Website,Agency,Certification Type,Certified,Renewal,Capability,Service-Disabled Veteran Business,Commodity Codes
"PF Appraisals, Inc",Praedium Valuation Group,Clinton J.,"Wallace, Jr.","3847 N Lincoln Ave, Ste 2",Chicago,IL,"	60613","3847 N Lincoln Ave, Ste 2",Chicago,IL,"	60613",773-665-8361,773-665-8342,http://www.pvgchicago.com,Chicago,MBE,7/31/2020,8/1/2021,"NAICS 531320 Appraisal services, real estate  ; NAICS 531320 Appraisers' offices, real estate ; NAICS 531320 Real estate appraisal services  ; NAICS 531320 Real estate appraisers' offices ; ",No,"531320 - Appraisal services, real estate; 531320 - Appraisers' offices, real estate; 531320 - Real estate appraisal services; 531320 - Real estate appraisers' offices"
PHES LLC,,Salvador,Martinez,3165 W 102nd Street,Evergreen Park,IL,"	60805",3165 W 102nd Street,Evergreen Park,IL,"	60805",773-818-8400,,,Cook County,MBE,5/29/2020,5/29/2021,Janitorial Services:  Residential and Commercial Janitorial Cleaning Services,No,"561720 - Building cleaning services, interior; 561720 - Building cleaning services, janitorial; 561720 - Cleaning homes; 561720 - Custodial services; 561720 - Janitorial services"
Phil Paige Business Ventures LTD,Paige Ventures,Phillip Stanley,Paige,3530 Ithaca Rd.,Olympia Fields,IL,"	60461",3530 Ithaca Rd.,Olympia Fields,IL,"	60461",312-607-1606,708-283-8225,http://www.paige-ventures.com,Chicago,MBE,5/20/2020,3/1/2021,"NAICS 485999	All Other Transit and Ground Passenger Transportation; NAICS 541611	Administrative management consulting services",No,485999 - All Other Transit and Ground Passenger Transportation; 541611 - Administrative management consulting services
"Phil Stefani Signature Events, LLC",Inspired Catering & Events,Karen,Stefani,1300 W. Hubbard St.,Chicago,IL,"	60642",1300 W. Hubbard St.,Chicago,IL,"	60642",312-226-7611,,http://www.stefanicatering.com,Chicago,DBE,6/18/2020,3/15/2021,"NAICS 541611 Administrative Management and General Management Consulting Services; NAICS 722310 Food service contractors, concession operator (e.g., convention facilities, entertainment facilities, sporting facilities) ; NAICS 722320 Caterers  ; ",No,"541611 - Administrative Management and General Management Consulting Services; 722310 - Food service contractors, concession operator (e.g., convention facilities, entertainment facilities, sporting facilities); 722320 - Caterers"
"Phil Stefani Signature Events, LLC",Inspired Catering & Events,Karen,Stefani,1300 W. Hubbard St.,Chicago,IL,"	60642",1300 W. Hubbard St.,Chicago,IL,"	60642",312-226-7611,,http://www.stefanicatering.com,Chicago,WBE,4/17/2020,3/15/2021,"NAICS 541611 Administrative Management and General Management Consulting Services; NAICS 722310 Food service contractors, concession operator (e.g., convention facilities, entertainment facilities, sporting facilities) ; NAICS 722320 Caterers  ; ",No,"541611 - Administrative Management and General Management Consulting Services; 722310 - Food service contractors, concession operator (e.g., convention facilities, entertainment facilities, sporting facilities); 722320 - Caterers"
"Phoenix Business Solutions,LLC",Same,Peggy,Hrindak,12543 S. Laramie Ave.,Alsip,IL,"	60803",12543 S. Laramie Ave.,Alsip,IL,"	60803",708-388-1330,708-388-1446,http://www.getpbsnow.com,Chicago,WBE,6/9/2020,6/1/2021,NAICS 238210 Electrical contractors ; ; ,No,238210 - Electrical contractors
Phoenix Woodworking Corporation,,Sandra,Pierce,2000 Duncan Place,Woodstock,IL,"	60098",2000 Duncan Place,Woodstock,IL,"	60098",815-338-9338,815-338-9383,http://www.phoenixwoodworking.com,Chicago,WBE,2/27/2020,9/1/2020,"337211 Wood Office Furniture Manufacturing ; 337212 Custom Architectural Woodwork and Millwork Manufacturing ; 337215 Showcase, Partition, Shelving, and Locker Manufacturing",No,"337211 - Wood Office Furniture Manufacturing; 337212 - Custom Architectural Woodwork and Millwork Manufacturing; 337215 - Showcase, Partition, Shelving, and Locker Manufacturing"
"PhotoFax, Inc.",,Karen,DeBoer,44W100 US Hwy 20,Hampshire,IL,"	60140",P.O. Box 519,Hampshire,IL,"	60140",847-683-3724,847-683-7418,https://photofax.com,Cook County,WBE,4/9/2020,4/9/2021,Licensed Professional Services,,561611 - Private investigation services (except credit)
Photography by Steve Capers LLC,,Steven,Capers,"516 East 32nd Street, Unit D",Chicago,IL,"	60616","516 East 32nd Street, Unit D",Chicago,IL,"	60616",312-576-4890,,http://www.photographybystevecapers.com,Chicago,MBE,2/5/2020,11/1/2020,"NAICS Code(s):; 541921 - Photography services, portrait (e.g., still, video) ; 541922 - Photography services, commercial  ; ",No,"541921 - Photography services, portrait (e.g., still, video); 541922 - Photography services, commercial"
"Physician Practice Resources, Inc.",,Lisa,Campbell,"350 Highland Road, Suite 225",Matteson,IL,"	60443","350 Highland Road, Suite 225",Matteson,IL,"	60443",800-399-9247,,http://www.ppr-corp.com,Cook County,MBE,9/18/2020,9/18/2021,Professional Service:  Medical Billing and Coding Services,Not Applicable,541219 - Billing services; 541219 - Other Accounting Services
"Physician Practice Resources, Inc.",,Lisa,Campbell,"350 Highland Road, Suite 225",Matteson,IL,"	60443","350 Highland Road, Suite 225",Matteson,IL,"	60443",800-399-9247,,http://www.ppr-corp.com,Cook County,WBE,9/18/2020,9/18/2021,Professional Service:  Medical Billing and Coding Services,Not Applicable,541219 - Billing services; 541219 - Other Accounting Services
"PI Surveying Group, P.C.",,Mohammad,Ranjha,"8770 W. Bryn Mawr Ave., Suite 1300",Chicago,IL,"	60631","8770 W. Bryn Mawr Ave., Suite 1300",Chicago,IL,"	60631",773-444-0445,773-444-0446,http://www.pisurveying.com,Chicago,MBE,1/11/2021,12/1/2021,"NAICS 541370	Land surveying services",No,541370 - Land surveying services
Pilar Financial Practice Management LLC,,Courtney,Hayes,"20650 S. Cicero, Suite 642",Mateson,IL,"	60443","20650 S. Cicero, Suite 642",Mateson,IL,"	60443",312-806-1080,,http://www.pilarfpm.com,Chicago,MBE,12/9/2020,12/1/2021,"CPA services, Administrative Management and General Management Consulting Services (specializing in Accounting, Payroll and tax preparation); Educational Support Services",No,"541211 - Accountants' (i.e., CPAs) offices, certified public; 541219 - Accountants' (except CPAs) offices; 541611 - Administrative Management and General Management Consulting Services; 611710 - Educational support services"
Pilar Financial Practice Management LLC,,Courtney,Hayes,"20650 S. Cicero, Suite 642",Mateson,IL,"	60443","20650 S. Cicero, Suite 642",Mateson,IL,"	60443",312-806-1080,,http://www.pilarfpm.com,Chicago,WBE,12/9/2020,12/1/2021,"CPA services, Administrative Management and General Management Consulting Services (specializing in Accounting, Payroll and tax preparation); Educational Support Services",No,"541211 - Accountants' (i.e., CPAs) offices, certified public; 541219 - Accountants' (except CPAs) offices; 541611 - Administrative Management and General Management Consulting Services; 611710 - Educational support services"
Pin Goal Services,Quintella Wolf,Quintella,Wolf,1945 w. Maypole Avenue,Chicago,IL,"	60612",1945 w. Maypole,Chicago,IL,"	60612",773-447-6542,312-877-5548,,Chicago,MBE,7/13/2020,5/15/2021,"	NAICS	561720	Janitorial services",No,561720 - Janitorial services
Pin Goal Services,Quintella Wolf,Quintella,Wolf,1945 w. Maypole Avenue,Chicago,IL,"	60612",1945 w. Maypole,Chicago,IL,"	60612",773-447-6542,312-877-5548,,Chicago,WBE,7/13/2020,5/15/2021,"	NAICS	561720	Janitorial services",No,561720 - Janitorial services
"Pine Waterproofing and Sealant, Inc.",,Debbie,Pine,10209 Pacific Ave,Franklin Park,IL,"	60131",10209 Pacific Ave,Franklin Park,IL,"	60131",847-678-5700,847-678-5740,www.pinewaterproofing.com,Chicago,DBE,8/31/2020,4/15/2021,"NAICS	238390	Waterproofing contractors",No,238390 - Waterproofing contractors
"Pine Waterproofing and Sealant, Inc.",,Debbie,Pine,10209 Pacific Ave,Franklin Park,IL,"	60131",10209 Pacific Ave,Franklin Park,IL,"	60131",847-678-5700,847-678-5740,www.pinewaterproofing.com,Chicago,WBE,6/24/2020,6/15/2021,"NAICS	238390	Waterproofing contractors",No,238390 - Waterproofing contractors
Pink Panini LLC,,Latrice,Wright,17505 Kedzie Ave,Hazel Crest,IL,"	60429",17505 Kedzie Ave,Hazel Crest,IL,"	60429",708-914-4331,000-000-0000,www.pinkpaninisoupsandsalads.com,Chicago,DBE,10/21/2020,9/15/2021,722513 - Sandwich Shops Limited Service,No,"722513 - Sandwich shops, limited-service"
Pink Panini LLC,,Latrice,Wright,17505 Kedzie Ave,Hazel Crest,IL,"	60429",17505 Kedzie Ave,Hazel Crest,IL,"	60429",708-914-4331,000-000-0000,www.pinkpaninisoupsandsalads.com,Chicago,MBE,10/14/2020,9/15/2021,722513 - Sandwich Shops Limited Service,No,"722513 - Sandwich shops, limited-service"
Pink Panini LLC,,Latrice,Wright,17505 Kedzie Ave,Hazel Crest,IL,"	60429",17505 Kedzie Ave,Hazel Crest,IL,"	60429",708-914-4331,000-000-0000,www.pinkpaninisoupsandsalads.com,Chicago,WBE,10/14/2020,9/15/2021,722513 - Sandwich Shops Limited Service,No,"722513 - Sandwich shops, limited-service"
"Pinnacle Electric, Inc.","P.E.I., Inc. Electrical Contractors",Kathleen M.,Chambers,6859 W 176th Street,Tinley Park,IL,"	60477",6859 W 176th Street,Tinley Park,IL,"	60477",708-633-0459,708-633-0534,www.peielectric.net,Chicago,WBE,5/13/2020,5/1/2021,NAICS 238210 Electrical contractors ; ,No,238210 - Electrical contractors
PINON TRUCKING INC,,Victor,Pinon,4932 North TROY,CHICAGO,IL,"	60625",4932 North TROY,CHICAGO,IL,"	60625",773-425-3000,,,Chicago,MBE,12/17/2020,2/15/2022,"	NAICS	484220	Dump trucking (e.g., gravel, sand, top soil)",No,"484220 - Dump trucking (e.g., gravel, sand, top-soil)"
PinPoint Collective LLC,,Stacy,Callighan,"3717 N Ravenswood, Suite 208",Chicago,IL,"	60613","3717 N. Ravenswood Ave., Suite 208",Chicago,IL,"	60613",847-219-2637,,http://www.pinpointcollective.com,Chicago,WBE,1/5/2021,11/1/2021,"541410	Interior decorating consulting services; 541430	Graphic design services; 541511	WEB (i.e., internet) page design services, custom ; 541910	Marketing analysis services; 541910	Marketing research services ; 541910	Opinion research services ; 541910	Public opinion research services",No,"541410 - Interior decorating consulting services; 541430 - Graphic design services; 541511 - WEB (i.e., internet) page design services, custom; 541910 - Marketing analysis services; 541910 - Marketing research services; 541910 - Opinion research services; 541910 - Public opinion research services"
PinPoint Precision LLC,Pinpoint Precision LLC,Michael,Bempah,1016 W. Jackson Blvd.,Chicago,IL,"	60607",1016 W. Jackson Blvd.,Chicago,IL,"	60607",312-407-6346,312-407-6352,http://www.pinpointp.com,Chicago,MBE,7/6/2020,7/1/2021,541330 Engineering Services,No,541330 - Engineering services
"PINTO CONSTRUCTION GROUP, INC.",,Richard,Pinto,7225 W. 105th St.,Palos Hills,IL,"	60465",7225 W. 105th St.,Palos Hills,IL,"	60465",708-430-0040,708-430-4937,http://www.pintoconstruction.com,Chicago,MBE,1/5/2021,1/15/2022,"NAICS	238130	Framing contractors; NAICS	238190	Epoxy application contractors ; NAICS	238190	Metal furring contractors; NAICS	238190	Stairway, metal, installation; NAICS	238190	Store front, metal or metal frame, installation ; NAICS	238310	Drywall and Insulation Contractors ; NAICS	238320	Painting and Wall Covering Contractors; NAICS	238350	Finish Carpentry Contractors ; NAICS	238990	Sign, building, erection; ",No,"238130 - Framing contractors; 238190 - Epoxy application contractors; 238190 - Metal furring contractors; 238190 - Stairway, metal, installation; 238190 - Store front, metal or metal frame, installation; 238310 - Drywall and Insulation Contractors; 238320 - Painting and Wall Covering Contractors; 238350 - Finish Carpentry Contractors; 238990 - Sign, building, erection"
"Pittman Plumbing And Sewerage Contractors, Inc.",,Lionel O.,Pittman,8449 South South Chicago Avenue,Chicago,IL,"	60617",8449 South South Chicago Avenue,Chicago,IL,"	60617",773-375-1386,773-734-4239,,Chicago,MBE,9/29/2017,10/1/2018,"238220 Plumbers; 238220 Plumbing contractors; 238220 Sewer hookup and connection, building",No,"238220 - Plumbers; 238220 - Plumbing contractors; 238220 - Sewer hookup and connection, building"
"PL Associates, Inc.",,Patrick,Lorem,"1018 Edgewood Road, Suite D",Edgewood,MD,"	21040","1018 Edgewood Road, Suite D",Edgewood,MD,"	21040",703-825-5226,,https://www.pl-associate.com,Chicago,DBE,6/23/2020,4/15/2021,"237210	Building lot subdividing; 237210	Land (except cemeteries) subdividers; 237210	Real property (except cemeteries) subdivisio; 237210	Subdividing and preparing land owned by others; 541330	Engineering consulting services; 541340	Computer-aided design drafting (CADD) services ; 541512	CAD (computer-aided design) systems integration design services; 541611	Administrative Management and General Management Consulting Services; ",No,237210 - Building lot subdividing; 237210 - Land (except cemeteries) subdividers; 237210 - Real property (except cemeteries) subdivision; 237210 - Subdividing and preparing land owned by others; 541330 - Engineering consulting services; 541340 - Computer-aided design drafting (CADD) services; 541512 - CAD (computer-aided design) systems integration design services; 541611 - Administrative Management and General Management Consulting Services
"Place Consulting, Inc.",,Kimberly Ann,Bares,"3701 N. Ravenswood Avenue, Suite 205",Chicago,IL,"	60613","3701 N. Ravenswood Avenue, Suite 205",Chicago,IL,"	60613",773-453-9525,,http://www.placeconsulting.net,Chicago,WBE,5/6/2019,4/1/2020,"NAICS	541611	Administrative management consulting services; NAICS	541611	Business management consulting services; NAICS	541611	Business start-up consulting services; NAICS	541611	Financial management consulting (except investment advice) services; NAICS	541611	General management consulting services; NAICS	541611	Reorganizational consulting services; NAICS	541611	Site location consulting services; NAICS	541611	Site selection consulting services; NAICS	541611	Strategic planning consulting services; NAICS	541690	Economic consulting services",No,541611 - Administrative management consulting services; 541611 - Business management consulting services; 541611 - Business start-up consulting services; 541611 - Financial management consulting (except investment advice) services; 541611 - General management consulting services; 541611 - Reorganizational consulting services; 541611 - Site location consulting services; 541611 - Site selection consulting services; 541611 - Strategic planning consulting services; 541690 - Economic consulting services
"PLAN HEAL HEALTH COMPANIES, INC",,Tammy,McMiller,"3001 SOUTH KING DRIVE, #1601",CHICAGO,IL,"	60616","3001 SOUTH KING DRIVE, #1601",CHICAGO,IL,"	60616",312-404-1437,,http://www.theplanheal.com/,Chicago,DBE,4/19/2019,4/1/2020,"NAICS	518210	Data Processing, Hosting, and Related Services ; NAICS	541512	Computer Systems Design Services; NAICS	541611	Administrative Management and General Management Consulting Services",No,"518210 - Data Processing, Hosting, and Related Services; 541512 - Computer Systems Design Services; 541611 - Administrative Management and General Management Consulting Services"
"PLAN HEAL HEALTH COMPANIES, INC",,Tammy,McMiller,"3001 SOUTH KING DRIVE, #1601",CHICAGO,IL,"	60616","3001 SOUTH KING DRIVE, #1601",CHICAGO,IL,"	60616",312-404-1437,,http://www.theplanheal.com/,Chicago,MBE,4/8/2020,3/1/2021,"NAICS	518210	Data Processing, Hosting, and Related Services; NAICS	541512	Computer Systems Design Services ; NAICS	541611	Administrative Management and General Management Consulting Services",No,"518210 - Data Processing, Hosting, and Related Services; 541512 - Computer Systems Design Services; 541611 - Administrative Management and General Management Consulting Services"
